state,state_code,state_name,county_code,county,fips_code,match_county
AK,02,Alaska,068,Denali Borough,02068,DENALI
AK,02,Alaska,070,Dillingham Census Area,02070,DILLINGHAM CENSUS AREA
AK,02,Alaska,090,Fairbanks North Star Borough,02090,FAIRBANKS NORTH STAR
AK,02,Alaska,100,Haines Borough,02100,HAINES
AK,02,Alaska,105,Hoonah-Angoon Census Area,02105,HOONAH-ANGOON CENSUS AREA
AK,02,Alaska,110,Juneau City and Borough,02110,JUNEAU
AK,02,Alaska,122,Kenai Peninsula Borough,02122,KENAI PENINSULA
AK,02,Alaska,130,Ketchikan Gateway Borough,02130,KETCHIKAN GATEWAY
AK,02,Alaska,150,Kodiak Island Borough,02150,KODIAK ISLAND
AK,02,Alaska,158,Kusilvak Census Area,02158,KUSILVAK CENSUS AREA
AK,02,Alaska,164,Lake and Peninsula Borough,02164,LAKE AND PENINSULA
AK,02,Alaska,170,Matanuska-Susitna Borough,02170,MATANUSKA-SUSITNA
AK,02,Alaska,180,Nome Census Area,02180,NOME CENSUS AREA
AK,02,Alaska,185,North Slope Borough,02185,NORTH SLOPE
AK,02,Alaska,188,Northwest Arctic Borough,02188,NORTHWEST ARCTIC
AK,02,Alaska,195,Petersburg Census Area,02195,PETERSBURG CENSUS AREA
AK,02,Alaska,198,Prince of Wales-Hyder Census Area,02198,PRINCE OF WALES-HYDER CENSUS AREA
AK,02,Alaska,201,Prince of Wales-Outer Ketchikan Census Area,02201,PRINCE OF WALES-OUTER KETCHIKAN CENSUS AREA
AK,02,Alaska,220,Sitka City and Borough,02220,SITKA
AK,02,Alaska,230,Skagway Municipality,02230,SKAGWAY MUNICIPALITY
AK,02,Alaska,231,Skagway-Yakutat-Angoon Census Area,02231,SKAGWAY-YAKUTAT-ANGOON CENSUS AREA
AK,02,Alaska,232,Skagway-Hoonah-Angoon Census Area,02232,SKAGWAY-HOONAH-ANGOON CENSUS AREA
AK,02,Alaska,240,Southeast Fairbanks Census Area,02240,SOUTHEAST FAIRBANKS CENSUS AREA
AK,02,Alaska,261,Valdez-Cordova Census Area,02261,VALDEZ-CORDOVA CENSUS AREA
AK,02,Alaska,270,Wade Hampton Census Area,02270,WADE HAMPTON CENSUS AREA
AK,02,Alaska,275,Wrangell City and Borough,02275,WRANGELL
AK,02,Alaska,280,Wrangell-Petersburg Census Area,02280,WRANGELL-PETERSBURG CENSUS AREA
AK,02,Alaska,282,Yakutat City and Borough,02282,YAKUTAT CITY AND
AK,02,Alaska,290,Yukon-Koyukuk Census Area,02290,YUKON-KOYUKUK CENSUS AREA
AZ,04,Arizona,001,Apache County,04001,APACHE
AZ,04,Arizona,003,Cochise County,04003,COCHISE
AZ,04,Arizona,005,Coconino County,04005,COCONINO
AZ,04,Arizona,007,Gila County,04007,GILA
AZ,04,Arizona,009,Graham County,04009,GRAHAM
AZ,04,Arizona,011,Greenlee County,04011,GREENLEE
AZ,04,Arizona,012,La Paz County,04012,LA PAZ
AZ,04,Arizona,013,Maricopa County,04013,MARICOPA
AZ,04,Arizona,015,Mohave County,04015,MOHAVE
AZ,04,Arizona,017,Navajo County,04017,"NAVAJO"
AZ,04,Arizona,019,Pima County,04019,PIMA
AZ,04,Arizona,021,Pinal County,04021,PINAL
AZ,04,Arizona,023,Santa Cruz County,04023,SANTA CRUZ
AZ,04,Arizona,025,Yavapai County,04025,YAVAPAI
AZ,04,Arizona,027,Yuma County,04027,YUMA
AR,05,Arkansas,001,Arkansas County,05001,ARKANSAS
AR,05,Arkansas,003,Ashley County,05003,ASHLEY
AR,05,Arkansas,005,Baxter County,05005,BAXTER
AR,05,Arkansas,007,Benton County,05007,BENTON
AR,05,Arkansas,009,Boone County,05009,BOONE
AR,05,Arkansas,011,Bradley County,05011,BRADLEY
AR,05,Arkansas,013,Calhoun County,05013,CALHOUN
AR,05,Arkansas,015,Carroll County,05015,CARROLL
AR,05,Arkansas,017,Chicot County,05017,CHICOT
AR,05,Arkansas,019,Clark County,05019,CLARK
AR,05,Arkansas,021,Clay County,05021,CLAY
AR,05,Arkansas,023,Cleburne County,05023,CLEBURNE
AR,05,Arkansas,025,Cleveland County,05025,CLEVELAND
AR,05,Arkansas,027,Columbia County,05027,COLUMBIA
AR,05,Arkansas,029,Conway County,05029,CONWAY
AR,05,Arkansas,031,Craighead County,05031,CRAIGHEAD
AR,05,Arkansas,033,Crawford County,05033,CRAWFORD
AR,05,Arkansas,035,Crittenden County,05035,CRITTENDEN
AR,05,Arkansas,037,Cross County,05037,CROSS
AR,05,Arkansas,039,Dallas County,05039,DALLAS
AR,05,Arkansas,041,Desha County,05041,DESHA
AR,05,Arkansas,043,Drew County,05043,DREW
AR,05,Arkansas,045,Faulkner County,05045,FAULKNER
AR,05,Arkansas,047,Franklin County,05047,FRANKLIN
AR,05,Arkansas,049,Fulton County,05049,FULTON
AR,05,Arkansas,051,Garland County,05051,GARLAND
AR,05,Arkansas,053,Grant County,05053,GRANT
AR,05,Arkansas,055,Greene County,05055,GREENE
AR,05,Arkansas,057,Hempstead County,05057,HEMPSTEAD
AR,05,Arkansas,059,Hot Spring County,05059,HOT SPRING
AR,05,Arkansas,061,Howard County,05061,HOWARD
AR,05,Arkansas,063,Independence County,05063,INDEPENDENCE
AR,05,Arkansas,065,Izard County,05065,IZARD
AR,05,Arkansas,067,Jackson County,05067,JACKSON
AR,05,Arkansas,069,Jefferson County,05069,JEFFERSON
AR,05,Arkansas,071,Johnson County,05071,JOHNSON
AR,05,Arkansas,073,Lafayette County,05073,LAFAYETTE
AR,05,Arkansas,075,Lawrence County,05075,LAWRENCE
AR,05,Arkansas,077,Lee County,05077,LEE
AR,05,Arkansas,079,Lincoln County,05079,LINCOLN
AR,05,Arkansas,081,Little River County,05081,LITTLE RIVER
AR,05,Arkansas,083,Logan County,05083,LOGAN
AR,05,Arkansas,085,Lonoke County,05085,LONOKE
AR,05,Arkansas,087,Madison County,05087,MADISON
AR,05,Arkansas,089,Marion County,05089,MARION
AR,05,Arkansas,091,Miller County,05091,MILLER
AR,05,Arkansas,093,Mississippi County,05093,MISSISSIPPI
AR,05,Arkansas,095,Monroe County,05095,MONROE
AR,05,Arkansas,097,Montgomery County,05097,MONTGOMERY
AR,05,Arkansas,099,Nevada County,05099,NEVADA
AR,05,Arkansas,101,Newton County,05101,NEWTON
AR,05,Arkansas,103,Ouachita County,05103,OUACHITA
AR,05,Arkansas,105,Perry County,05105,PERRY
AR,05,Arkansas,107,Phillips County,05107,PHILLIPS
AR,05,Arkansas,109,Pike County,05109,PIKE
AR,05,Arkansas,111,Poinsett County,05111,POINSETT
AR,05,Arkansas,113,Polk County,05113,POLK
AR,05,Arkansas,115,Pope County,05115,POPE
AR,05,Arkansas,117,Prairie County,05117,PRAIRIE
AR,05,Arkansas,119,Pulaski County,05119,PULASKI
AR,05,Arkansas,121,Randolph County,05121,RANDOLPH
AR,05,Arkansas,123,St. Francis County,05123,SAINT FRANCIS
AR,05,Arkansas,125,Saline County,05125,SALINE
AR,05,Arkansas,127,Scott County,05127,SCOTT
AR,05,Arkansas,129,Searcy County,05129,SEARCY
AR,05,Arkansas,131,Sebastian County,05131,SEBASTIAN
AR,05,Arkansas,133,Sevier County,05133,SEVIER
AR,05,Arkansas,135,Sharp County,05135,SHARP
AR,05,Arkansas,137,Stone County,05137,STONE
AR,05,Arkansas,139,Union County,05139,UNION
AR,05,Arkansas,141,Van Buren County,05141,VAN BUREN
AR,05,Arkansas,143,Washington County,05143,WASHINGTON
AR,05,Arkansas,145,White County,05145,WHITE
AR,05,Arkansas,147,Woodruff County,05147,WOODRUFF
AR,05,Arkansas,149,Yell County,05149,YELL
CA,06,California,001,Alameda County,06001,ALAMEDA
CA,06,California,003,Alpine County,06003,ALPINE
CA,06,California,005,Amador County,06005,AMADOR
CA,06,California,007,Butte County,06007,BUTTE
CA,06,California,009,Calaveras County,06009,CALAVERAS
CA,06,California,011,Colusa County,06011,COLUSA
CA,06,California,013,Contra Costa County,06013,CONTRA COSTA
CA,06,California,015,Del Norte County,06015,DEL NORTE
CA,06,California,017,El Dorado County,06017,EL DORADO
CA,06,California,019,Fresno County,06019,FRESNO
CA,06,California,021,Glenn County,06021,GLENN
CA,06,California,023,Humboldt County,06023,HUMBOLDT
CA,06,California,025,Imperial County,06025,IMPERIAL
CA,06,California,027,Inyo County,06027,INYO
CA,06,California,029,Kern County,06029,KERN
CA,06,California,031,Kings County,06031,KINGS
CA,06,California,033,Lake County,06033,LAKE
CA,06,California,035,Lassen County,06035,LASSEN
CA,06,California,037,Los Angeles County,06037,LOS ANGELES
CA,06,California,039,Madera County,06039,MADERA
CA,06,California,041,Marin County,06041,MARIN
CA,06,California,043,Mariposa County,06043,MARIPOSA
CA,06,California,045,Mendocino County,06045,MENDOCINO
CA,06,California,047,Merced County,06047,MERCED
CA,06,California,049,Modoc County,06049,MODOC
CA,06,California,051,Mono County,06051,MONO
CA,06,California,053,Monterey County,06053,MONTEREY
CA,06,California,055,Napa County,06055,"NAPA"
CA,06,California,057,Nevada County,06057,NEVADA
CA,06,California,059,Orange County,06059,ORANGE
CA,06,California,061,Placer County,06061,PLACER
CA,06,California,063,Plumas County,06063,PLUMAS
CA,06,California,065,Riverside County,06065,RIVERSIDE
CA,06,California,067,Sacramento County,06067,SACRAMENTO
CA,06,California,069,San Benito County,06069,SAN BENITO
CA,06,California,071,San Bernardino County,06071,SAN BERNARDINO
CA,06,California,073,San Diego County,06073,SAN DIEGO
CA,06,California,075,San Francisco County,06075,SAN FRANCISCO
CA,06,California,077,San Joaquin County,06077,SAN JOAQUIN
CA,06,California,079,San Luis Obispo County,06079,SAN LUIS OBISPO
CA,06,California,081,San Mateo County,06081,SAN MATEO
CA,06,California,083,Santa Barbara County,06083,SANTA BARBARA
CA,06,California,085,Santa Clara County,06085,SANTA CLARA
CA,06,California,087,Santa Cruz County,06087,SANTA CRUZ
CA,06,California,089,Shasta County,06089,SHASTA
CA,06,California,091,Sierra County,06091,SIERRA
CA,06,California,093,Siskiyou County,06093,SISKIYOU
CA,06,California,095,Solano County,06095,SOLANO
CA,06,California,097,Sonoma County,06097,SONOMA
CA,06,California,099,Stanislaus County,06099,STANISLAUS
CA,06,California,101,Sutter County,06101,SUTTER
CA,06,California,103,Tehama County,06103,TEHAMA
CA,06,California,105,Trinity County,06105,TRINITY
CA,06,California,107,Tulare County,06107,TULARE
CA,06,California,109,Tuolumne County,06109,TUOLUMNE
CA,06,California,111,Ventura County,06111,VENTURA
CA,06,California,113,Yolo County,06113,YOLO
CA,06,California,115,Yuba County,06115,YUBA
CO,08,Colorado,001,Adams County,08001,ADAMS
CO,08,Colorado,003,Alamosa County,08003,ALAMOSA
CO,08,Colorado,005,Arapahoe County,08005,ARAPAHOE
CO,08,Colorado,007,Archuleta County,08007,ARCHULETA
CO,08,Colorado,009,Baca County,08009,BACA
CO,08,Colorado,011,Bent County,08011,BENT
CO,08,Colorado,013,Boulder County,08013,BOULDER
CO,08,Colorado,014,Broomfield County,08014,BROOMFIELD
CO,08,Colorado,015,Chaffee County,08015,CHAFFEE
CO,08,Colorado,017,Cheyenne County,08017,CHEYENNE
CO,08,Colorado,019,Clear Creek County,08019,CLEAR CREEK
CO,08,Colorado,021,Conejos County,08021,CONEJOS
CO,08,Colorado,023,Costilla County,08023,COSTILLA
CO,08,Colorado,025,Crowley County,08025,CROWLEY
CO,08,Colorado,027,Custer County,08027,CUSTER
CO,08,Colorado,029,Delta County,08029,DELTA
CO,08,Colorado,031,Denver County,08031,DENVER
CO,08,Colorado,033,Dolores County,08033,DOLORES
CO,08,Colorado,035,Douglas County,08035,DOUGLAS
CO,08,Colorado,037,Eagle County,08037,EAGLE
CO,08,Colorado,039,Elbert County,08039,ELBERT
CO,08,Colorado,041,El Paso County,08041,EL PASO
CO,08,Colorado,043,Fremont County,08043,FREMONT
CO,08,Colorado,045,Garfield County,08045,GARFIELD
CO,08,Colorado,047,Gilpin County,08047,GILPIN
CO,08,Colorado,049,Grand County,08049,GRAND
CO,08,Colorado,051,Gunnison County,08051,GUNNISON
CO,08,Colorado,053,Hinsdale County,08053,HINSDALE
CO,08,Colorado,055,Huerfano County,08055,HUERFANO
CO,08,Colorado,057,Jackson County,08057,JACKSON
CO,08,Colorado,059,Jefferson County,08059,JEFFERSON
CO,08,Colorado,061,Kiowa County,08061,KIOWA
CO,08,Colorado,063,Kit Carson County,08063,KIT CARSON
CO,08,Colorado,065,Lake County,08065,LAKE
CO,08,Colorado,067,La Plata County,08067,LA PLATA
CO,08,Colorado,069,Larimer County,08069,LARIMER
CO,08,Colorado,071,Las Animas County,08071,LAS ANIMAS
CO,08,Colorado,073,Lincoln County,08073,LINCOLN
CO,08,Colorado,075,Logan County,08075,LOGAN
CO,08,Colorado,077,Mesa County,08077,MESA
CO,08,Colorado,079,Mineral County,08079,MINERAL
CO,08,Colorado,081,Moffat County,08081,MOFFAT
CO,08,Colorado,083,Montezuma County,08083,MONTEZUMA
CO,08,Colorado,085,Montrose County,08085,MONTROSE
CO,08,Colorado,087,Morgan County,08087,MORGAN
CO,08,Colorado,089,Otero County,08089,OTERO
CO,08,Colorado,091,Ouray County,08091,OURAY
CO,08,Colorado,093,Park County,08093,PARK
CO,08,Colorado,095,Phillips County,08095,PHILLIPS
CO,08,Colorado,097,Pitkin County,08097,PITKIN
CO,08,Colorado,099,Prowers County,08099,PROWERS
CO,08,Colorado,101,Pueblo County,08101,PUEBLO
CO,08,Colorado,103,Rio Blanco County,08103,RIO BLANCO
CO,08,Colorado,105,Rio Grande County,08105,RIO GRANDE
CO,08,Colorado,107,Routt County,08107,ROUTT
CO,08,Colorado,109,Saguache County,08109,SAGUACHE
CO,08,Colorado,111,San Juan County,08111,SAN JUAN
CO,08,Colorado,113,San Miguel County,08113,SAN MIGUEL
CO,08,Colorado,115,Sedgwick County,08115,SEDGWICK
CO,08,Colorado,117,Summit County,08117,SUMMIT
CO,08,Colorado,119,Teller County,08119,TELLER
CO,08,Colorado,121,Washington County,08121,WASHINGTON
CO,08,Colorado,123,Weld County,08123,WELD
CO,08,Colorado,125,Yuma County,08125,YUMA
CT,09,Connecticut,001,Fairfield County,09001,FAIRFIELD
CT,09,Connecticut,003,Hartford County,09003,HARTFORD
CT,09,Connecticut,005,Litchfield County,09005,LITCHFIELD
CT,09,Connecticut,007,Middlesex County,09007,MIDDLESEX
CT,09,Connecticut,009,New Haven County,09009,NEW HAVEN
CT,09,Connecticut,011,New London County,09011,NEW LONDON
CT,09,Connecticut,013,Tolland County,09013,TOLLAND
CT,09,Connecticut,015,Windham County,09015,WINDHAM
DE,10,Delaware,001,Kent County,10001,KENT
DE,10,Delaware,003,New Castle County,10003,NEW CASTLE
DE,10,Delaware,005,Sussex County,10005,SUSSEX
DC,11,District of Columbia,001,District of Columbia,11001,DISTRICT OF COLUMBIA
FL,12,Florida,001,Alachua County,12001,ALACHUA
FL,12,Florida,003,Baker County,12003,BAKER
FL,12,Florida,005,Bay County,12005,BAY
FL,12,Florida,007,Bradford County,12007,BRADFORD
FL,12,Florida,009,Brevard County,12009,BREVARD
FL,12,Florida,011,Broward County,12011,BROWARD
FL,12,Florida,013,Calhoun County,12013,CALHOUN
FL,12,Florida,015,Charlotte County,12015,CHARLOTTE
FL,12,Florida,017,Citrus County,12017,CITRUS
FL,12,Florida,019,Clay County,12019,CLAY
FL,12,Florida,021,Collier County,12021,COLLIER
FL,12,Florida,023,Columbia County,12023,COLUMBIA
FL,12,Florida,025,Dade County,12025,DADE
FL,12,Florida,027,DeSoto County,12027,DESOTO
FL,12,Florida,029,Dixie County,12029,DIXIE
FL,12,Florida,031,Duval County,12031,DUVAL
FL,12,Florida,033,Escambia County,12033,ESCAMBIA
FL,12,Florida,035,Flagler County,12035,FLAGLER
FL,12,Florida,037,Franklin County,12037,FRANKLIN
FL,12,Florida,039,Gadsden County,12039,GADSDEN
FL,12,Florida,041,Gilchrist County,12041,GILCHRIST
FL,12,Florida,043,Glades County,12043,GLADES
FL,12,Florida,045,Gulf County,12045,GULF
FL,12,Florida,047,Hamilton County,12047,HAMILTON
FL,12,Florida,049,Hardee County,12049,HARDEE
FL,12,Florida,051,Hendry County,12051,HENDRY
FL,12,Florida,053,Hernando County,12053,HERNANDO
FL,12,Florida,055,Highlands County,12055,HIGHLANDS
FL,12,Florida,057,Hillsborough County,12057,HILLSBOROUGH
FL,12,Florida,059,Holmes County,12059,HOLMES
FL,12,Florida,061,Indian River County,12061,INDIAN RIVER
FL,12,Florida,063,Jackson County,12063,JACKSON
FL,12,Florida,065,Jefferson County,12065,JEFFERSON
FL,12,Florida,067,Lafayette County,12067,LAFAYETTE
FL,12,Florida,069,Lake County,12069,LAKE
FL,12,Florida,071,Lee County,12071,LEE
FL,12,Florida,073,Leon County,12073,LEON
FL,12,Florida,075,Levy County,12075,LEVY
FL,12,Florida,077,Liberty County,12077,LIBERTY
FL,12,Florida,079,Madison County,12079,MADISON
FL,12,Florida,081,Manatee County,12081,MANATEE
FL,12,Florida,083,Marion County,12083,MARION
FL,12,Florida,085,Martin County,12085,MARTIN
FL,12,Florida,086,Miami-Dade County,12086,MIAMI-DADE
FL,12,Florida,087,Monroe County,12087,MONROE
FL,12,Florida,089,Nassau County,12089,"NASSAU"
FL,12,Florida,091,Okaloosa County,12091,OKALOOSA
FL,12,Florida,093,Okeechobee County,12093,OKEECHOBEE
FL,12,Florida,095,Orange County,12095,ORANGE
FL,12,Florida,097,Osceola County,12097,OSCEOLA
FL,12,Florida,099,Palm Beach County,12099,PALM BEACH
FL,12,Florida,101,Pasco County,12101,PASCO
FL,12,Florida,103,Pinellas County,12103,PINELLAS
FL,12,Florida,105,Polk County,12105,POLK
FL,12,Florida,107,Putnam County,12107,PUTNAM
FL,12,Florida,109,St. Johns County,12109,SAINT JOHNS
FL,12,Florida,111,St. Lucie County,12111,SAINT LUCIE
FL,12,Florida,113,Santa Rosa County,12113,SANTA ROSA
FL,12,Florida,115,Sarasota County,12115,SARASOTA
FL,12,Florida,117,Seminole County,12117,SEMINOLE
FL,12,Florida,119,Sumter County,12119,SUMTER
FL,12,Florida,121,Suwannee County,12121,SUWANNEE
FL,12,Florida,123,Taylor County,12123,TAYLOR
FL,12,Florida,125,Union County,12125,UNION
FL,12,Florida,127,Volusia County,12127,VOLUSIA
FL,12,Florida,129,Wakulla County,12129,WAKULLA
FL,12,Florida,131,Walton County,12131,WALTON
FL,12,Florida,133,Washington County,12133,WASHINGTON
GA,13,Georgia,001,Appling County,13001,APPLING
GA,13,Georgia,003,Atkinson County,13003,ATKINSON
GA,13,Georgia,005,Bacon County,13005,BACON
GA,13,Georgia,007,Baker County,13007,BAKER
GA,13,Georgia,009,Baldwin County,13009,BALDWIN
GA,13,Georgia,011,Banks County,13011,BANKS
GA,13,Georgia,013,Barrow County,13013,BARROW
GA,13,Georgia,015,Bartow County,13015,BARTOW
GA,13,Georgia,017,Ben Hill County,13017,BEN HILL
GA,13,Georgia,019,Berrien County,13019,BERRIEN
GA,13,Georgia,021,Bibb County,13021,BIBB
GA,13,Georgia,023,Bleckley County,13023,BLECKLEY
GA,13,Georgia,025,Brantley County,13025,BRANTLEY
GA,13,Georgia,027,Brooks County,13027,BROOKS
GA,13,Georgia,029,Bryan County,13029,BRYAN
GA,13,Georgia,031,Bulloch County,13031,BULLOCH
GA,13,Georgia,033,Burke County,13033,BURKE
GA,13,Georgia,035,Butts County,13035,BUTTS
GA,13,Georgia,037,Calhoun County,13037,CALHOUN
GA,13,Georgia,039,Camden County,13039,CAMDEN
GA,13,Georgia,043,Candler County,13043,CANDLER
GA,13,Georgia,045,Carroll County,13045,CARROLL
GA,13,Georgia,047,Catoosa County,13047,CATOOSA
GA,13,Georgia,049,Charlton County,13049,CHARLTON
GA,13,Georgia,051,Chatham County,13051,CHATHAM
GA,13,Georgia,053,Chattahoochee County,13053,CHATTAHOOCHEE
GA,13,Georgia,055,Chattooga County,13055,CHATTOOGA
GA,13,Georgia,057,Cherokee County,13057,CHEROKEE
GA,13,Georgia,059,Clarke County,13059,CLARKE
GA,13,Georgia,061,Clay County,13061,CLAY
GA,13,Georgia,063,Clayton County,13063,CLAYTON
GA,13,Georgia,065,Clinch County,13065,CLINCH
GA,13,Georgia,067,Cobb County,13067,COBB
GA,13,Georgia,069,Coffee County,13069,COFFEE
GA,13,Georgia,071,Colquitt County,13071,COLQUITT
GA,13,Georgia,073,Columbia County,13073,COLUMBIA
GA,13,Georgia,075,Cook County,13075,COOK
GA,13,Georgia,077,Coweta County,13077,COWETA
GA,13,Georgia,079,Crawford County,13079,CRAWFORD
GA,13,Georgia,081,Crisp County,13081,CRISP
GA,13,Georgia,083,Dade County,13083,DADE
GA,13,Georgia,085,Dawson County,13085,DAWSON
GA,13,Georgia,087,Decatur County,13087,DECATUR
GA,13,Georgia,089,DeKalb County,13089,DEKALB
GA,13,Georgia,091,Dodge County,13091,DODGE
GA,13,Georgia,093,Dooly County,13093,DOOLY
GA,13,Georgia,095,Dougherty County,13095,DOUGHERTY
GA,13,Georgia,097,Douglas County,13097,DOUGLAS
GA,13,Georgia,099,Early County,13099,EARLY
GA,13,Georgia,101,Echols County,13101,ECHOLS
GA,13,Georgia,103,Effingham County,13103,EFFINGHAM
GA,13,Georgia,105,Elbert County,13105,ELBERT
GA,13,Georgia,107,Emanuel County,13107,EMANUEL
GA,13,Georgia,109,Evans County,13109,EVANS
GA,13,Georgia,111,Fannin County,13111,FANNIN
GA,13,Georgia,113,Fayette County,13113,FAYETTE
GA,13,Georgia,115,Floyd County,13115,FLOYD
GA,13,Georgia,117,Forsyth County,13117,FORSYTH
GA,13,Georgia,119,Franklin County,13119,FRANKLIN
GA,13,Georgia,121,Fulton County,13121,FULTON
GA,13,Georgia,123,Gilmer County,13123,GILMER
GA,13,Georgia,125,Glascock County,13125,GLASCOCK
GA,13,Georgia,127,Glynn County,13127,GLYNN
GA,13,Georgia,129,Gordon County,13129,GORDON
GA,13,Georgia,131,Grady County,13131,GRADY
GA,13,Georgia,133,Greene County,13133,GREENE
GA,13,Georgia,135,Gwinnett County,13135,GWINNETT
GA,13,Georgia,137,Habersham County,13137,HABERSHAM
GA,13,Georgia,139,Hall County,13139,HALL
GA,13,Georgia,141,Hancock County,13141,HANCOCK
GA,13,Georgia,143,Haralson County,13143,HARALSON
GA,13,Georgia,145,Harris County,13145,HARRIS
GA,13,Georgia,147,Hart County,13147,HART
GA,13,Georgia,149,Heard County,13149,HEARD
GA,13,Georgia,151,Henry County,13151,HENRY
GA,13,Georgia,153,Houston County,13153,HOUSTON
GA,13,Georgia,155,Irwin County,13155,IRWIN
GA,13,Georgia,157,Jackson County,13157,JACKSON
GA,13,Georgia,159,Jasper County,13159,JASPER
GA,13,Georgia,161,Jeff Davis County,13161,JEFF DAVIS
GA,13,Georgia,163,Jefferson County,13163,JEFFERSON
GA,13,Georgia,165,Jenkins County,13165,JENKINS
GA,13,Georgia,167,Johnson County,13167,JOHNSON
GA,13,Georgia,169,Jones County,13169,JONES
GA,13,Georgia,171,Lamar County,13171,LAMAR
GA,13,Georgia,173,Lanier County,13173,LANIER
GA,13,Georgia,175,Laurens County,13175,LAURENS
GA,13,Georgia,177,Lee County,13177,LEE
GA,13,Georgia,179,Liberty County,13179,LIBERTY
GA,13,Georgia,181,Lincoln County,13181,LINCOLN
GA,13,Georgia,183,Long County,13183,LONG
GA,13,Georgia,185,Lowndes County,13185,LOWNDES
GA,13,Georgia,187,Lumpkin County,13187,LUMPKIN
GA,13,Georgia,189,McDuffie County,13189,MCDUFFIE
GA,13,Georgia,191,McIntosh County,13191,MCINTOSH
