Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
31,Brown,29,13,16,0.448,-3.32,-1.91,5,9,6,7,6,7,2058,2015,1160,739,1698,0.435,209,668,0.313,371,523,0.709,304,1029,354,194,112,381,520,2021-2022
32,Bryant,32,22,10,0.688,-4.8,-7.41,15,2,14,1,7,7,2497,2348,1290,879,2013,0.437,264,868,0.304,475,649,0.732,404,1322,444,207,143,444,544,2021-2022
33,Bucknell,32,9,23,0.281,-14.62,-6.37,5,13,7,6,2,15,2277,2541,1310,818,1790,0.457,253,673,0.376,388,507,0.765,218,1014,471,148,100,431,490,2021-2022
34,Buffalo,30,19,11,0.633,1.9,-3.21,13,6,9,3,9,6,2398,2168,1200,891,1957,0.455,255,746,0.342,361,509,0.709,425,1273,451,214,137,396,513,2021-2022
35,Butler,33,14,19,0.424,4.45,9.16,6,14,9,7,3,8,2107,2209,1335,749,1799,0.416,229,751,0.305,380,546,0.696,298,1083,363,171,80,395,550,2021-2022
36,Cal Poly,28,7,21,0.25,-10.6,-3.3,4,12,4,7,2,12,1721,1885,1135,593,1450,0.409,147,507,0.29,388,533,0.728,259,979,295,132,68,412,543,2021-2022
37,Cal State Bakersfield,28,9,19,0.321,-7.57,-2.01,2,14,6,7,2,11,1816,1857,1120,682,1613,0.423,107,372,0.288,345,489,0.706,334,981,279,173,67,327,577,2021-2022
38,Cal State Fullerton,32,21,11,0.656,-0.04,-2.28,12,5,11,2,7,7,2239,2129,1280,792,1781,0.445,176,535,0.329,479,625,0.766,312,1070,360,233,63,388,506,2021-2022
39,Cal State Northridge,30,7,23,0.233,-12.02,-1.41,3,15,4,11,3,11,1847,2137,1215,678,1684,0.403,154,508,0.303,337,494,0.682,295,952,275,216,76,368,560,2021-2022
40,California,32,12,20,0.375,3.96,6.96,5,15,10,8,2,9,2018,2114,1290,756,1798,0.42,175,569,0.308,331,455,0.727,279,1121,342,156,83,359,529,2021-2022
41,California Baptist,34,18,16,0.529,-3.53,-3.34,7,11,14,5,3,9,2402,2284,1365,831,1900,0.437,272,817,0.333,468,695,0.673,340,1260,541,176,93,473,626,2021-2022
42,Campbell,29,16,13,0.552,-4.84,-5.76,8,8,9,4,5,8,1919,1798,1170,721,1567,0.46,184,578,0.318,293,431,0.68,201,924,404,180,66,303,401,2021-2022
43,Canisius,32,11,21,0.344,-7.48,-2.25,7,13,10,5,1,15,2192,2288,1290,777,1942,0.4,236,771,0.306,402,580,0.693,355,1133,416,193,83,378,550,2021-2022
44,Central Arkansas,31,11,20,0.355,-13.83,-1.7,7,9,8,4,3,14,2269,2515,1250,862,1960,0.44,207,689,0.3,338,444,0.761,313,1099,444,211,99,424,518,2021-2022
45,Central Connecticut State,32,8,24,0.25,-17.43,-7.09,4,13,4,7,4,15,1977,2308,1295,690,1755,0.393,235,688,0.342,362,511,0.708,296,1020,340,199,70,441,515,2021-2022
46,Central Florida,30,18,12,0.6,6.23,4.63,9,9,13,3,4,8,2095,2047,1205,740,1748,0.423,264,754,0.35,351,499,0.703,332,1057,435,210,110,391,471,2021-2022
47,Central Michigan,30,7,23,0.233,-12.56,-1.52,6,12,2,9,5,11,1978,2309,1205,694,1696,0.409,232,680,0.341,358,517,0.692,276,996,345,188,91,407,597,2021-2022
48,Charleston Southern,31,6,25,0.194,-17.56,-4.21,1,15,4,9,1,13,2122,2356,1245,745,1828,0.408,256,830,0.308,376,556,0.676,325,1121,371,203,93,454,502,2021-2022
49,Charlotte,31,17,14,0.548,-1.62,-0.42,10,8,11,4,6,6,2171,2208,1240,781,1698,0.46,233,675,0.345,376,475,0.792,220,969,433,149,90,356,436,2021-2022
50,Chattanooga,35,27,8,0.771,6.12,-0.94,14,4,12,3,12,4,2596,2253,1410,956,2059,0.464,276,800,0.345,408,547,0.746,378,1264,449,252,75,384,547,2021-2022
51,Chicago State,32,7,25,0.219,-14.24,-1.96,3,15,5,9,2,15,1987,2380,1280,700,1791,0.391,243,784,0.31,344,526,0.654,367,1067,303,175,72,474,629,2021-2022
52,Cincinnati,33,18,15,0.545,7.44,4.28,7,11,12,6,4,7,2291,2176,1320,812,2012,0.404,269,853,0.315,398,595,0.669,379,1226,433,208,127,346,577,2021-2022
53,Clemson,33,17,16,0.515,9.59,6.31,8,12,11,5,3,8,2367,2259,1330,851,1868,0.456,256,706,0.363,409,556,0.736,281,1143,470,195,77,364,521,2021-2022
54,Cleveland State,31,20,11,0.645,-1.78,-5.64,15,6,15,3,5,7,2336,2168,1265,853,1783,0.478,197,602,0.327,433,645,0.671,345,1091,513,268,104,420,566,2021-2022
55,Coastal Carolina,33,19,14,0.576,0.66,-2.41,8,8,13,7,5,5,2404,2156,1335,872,1938,0.45,246,693,0.355,414,595,0.696,398,1318,445,220,121,435,473,2021-2022
56,Colgate,35,23,12,0.657,0.98,-6.37,16,2,15,1,8,10,2646,2349,1405,964,2034,0.474,347,858,0.404,371,532,0.697,309,1266,598,214,126,397,507,2021-2022
57,College of Charleston,32,17,15,0.531,0.52,-1.23,8,10,9,6,7,8,2502,2446,1290,895,2039,0.439,260,766,0.339,452,619,0.73,440,1291,422,255,88,500,658,2021-2022
58,Colorado,33,21,12,0.636,9.82,6.15,12,8,12,6,6,4,2345,2224,1330,817,1847,0.442,227,620,0.366,484,640,0.756,329,1223,441,181,105,447,516,2021-2022
59,Colorado State,31,25,6,0.806,11.51,4.77,14,4,14,1,6,3,2275,2047,1250,821,1710,0.48,241,675,0.357,392,507,0.773,208,982,442,198,95,313,466,2021-2022
60,Columbia,26,4,22,0.154,-17.5,-4.62,1,13,3,10,1,12,1752,2049,1045,651,1530,0.425,198,556,0.356,252,402,0.627,264,918,313,154,53,396,434,2021-2022
61,Connecticut,33,23,10,0.697,16.4,6.88,13,6,14,2,5,5,2469,2155,1345,880,2021,0.435,245,697,0.352,464,616,0.753,455,1333,463,196,212,388,554,2021-2022
62,Coppin State,32,9,23,0.281,-12.78,-5.03,6,8,3,6,4,16,2142,2390,1280,715,1851,0.386,274,924,0.297,438,640,0.684,250,1094,353,258,96,461,539,2021-2022
63,Cornell,26,15,11,0.577,-3.41,-3.45,7,7,10,2,5,8,2059,1941,1045,735,1575,0.467,251,721,0.348,338,478,0.707,258,985,450,206,76,370,486,2021-2022
64,Creighton,35,23,12,0.657,11.34,8.54,12,7,11,4,6,5,2422,2324,1415,896,2002,0.448,235,763,0.308,395,535,0.738,336,1335,466,192,149,492,476,2021-2022
65,Dartmouth,25,9,16,0.36,-4.12,-2.62,6,8,5,5,4,11,1709,1705,1015,608,1459,0.417,222,655,0.339,271,351,0.772,210,827,261,166,84,288,403,2021-2022
66,Davidson,34,27,7,0.794,10.43,1.92,15,3,13,1,9,3,2567,2244,1365,908,1887,0.481,301,778,0.387,450,597,0.754,251,1161,498,157,88,333,504,2021-2022
67,Dayton,35,24,11,0.686,10.41,2.41,14,4,13,4,7,6,2423,2143,1405,901,1883,0.478,229,635,0.361,392,574,0.683,322,1232,504,194,135,433,488,2021-2022
68,Delaware,35,22,13,0.629,0.32,-1.82,10,8,9,5,8,5,2568,2456,1410,909,1940,0.469,261,752,0.347,489,657,0.744,298,1138,440,233,129,440,547,2021-2022
69,Delaware State,28,2,26,0.071,-22.63,-7.39,0,14,2,11,0,13,1757,2058,1125,633,1567,0.404,169,520,0.325,322,479,0.672,278,987,271,203,112,489,504,2021-2022
70,Denver,32,11,21,0.344,-10.12,-5.96,7,11,6,7,4,12,2257,2380,1295,816,1773,0.46,232,631,0.368,393,564,0.697,241,1032,394,167,107,414,557,2021-2022
71,DePaul,31,15,16,0.484,7.83,6.73,6,14,11,7,4,8,2272,2238,1245,816,1883,0.433,204,644,0.317,436,629,0.693,367,1194,354,193,155,380,488,2021-2022
72,Detroit Mercy,30,14,16,0.467,-6.33,-5.02,10,7,9,1,5,15,2122,2115,1200,752,1715,0.438,313,837,0.374,305,393,0.776,278,948,362,176,58,348,463,2021-2022
73,Drake,36,25,11,0.694,7.34,1.04,13,5,14,3,8,2,2660,2391,1470,979,2126,0.46,253,736,0.344,449,595,0.755,356,1249,427,252,115,389,611,2021-2022
74,Drexel,29,15,14,0.517,-0.29,-1.9,10,8,8,4,6,7,2112,2038,1170,796,1718,0.463,211,609,0.346,309,435,0.71,247,993,362,138,87,316,440,2021-2022
75,Duke,39,32,7,0.821,19.55,7.26,16,4,15,3,9,2,3122,2643,1565,1158,2357,0.491,308,841,0.366,498,675,0.738,410,1480,642,249,219,400,532,2021-2022
76,Duquesne,30,6,24,0.2,-6.34,1.86,1,16,3,11,1,10,1956,2202,1220,742,1842,0.403,187,614,0.305,285,403,0.707,342,1024,300,199,131,344,416,2021-2022
77,East Carolina,30,15,15,0.5,0.49,2.66,6,11,12,4,2,7,2063,2128,1210,700,1724,0.406,225,676,0.333,436,578,0.754,299,1056,442,203,92,389,487,2021-2022
78,East Tennessee State,32,15,17,0.469,-2.76,-0.36,7,11,8,6,4,10,2306,2336,1285,853,1921,0.444,281,802,0.35,319,440,0.725,350,1115,420,216,89,360,475,2021-2022
79,Eastern Illinois,31,5,26,0.161,-21.07,-3.97,3,15,4,9,1,16,1746,2205,1240,623,1567,0.398,185,568,0.326,315,494,0.638,220,912,367,196,93,496,451,2021-2022
80,Eastern Kentucky,31,13,18,0.419,-6.75,-5.38,5,11,12,5,1,13,2457,2327,1265,887,2125,0.417,363,1029,0.353,320,453,0.706,386,1122,485,316,113,359,513,2021-2022
81,Eastern Michigan,31,10,21,0.323,-10.86,-3.03,5,15,8,7,2,14,2143,2356,1270,782,1816,0.431,196,636,0.308,383,551,0.695,258,1079,314,181,99,429,542,2021-2022
82,Eastern Washington,34,18,16,0.529,-5.2,-5.14,11,9,9,3,8,11,2613,2536,1370,905,1998,0.453,300,856,0.35,501,666,0.752,309,1247,537,189,94,451,631,2021-2022
83,Elon,32,10,22,0.313,-6.15,1.39,7,11,7,7,3,11,2147,2311,1280,766,1800,0.426,273,798,0.342,342,464,0.737,284,1061,401,155,78,417,651,2021-2022
84,Evansville,30,6,24,0.2,-10.95,1.4,2,16,4,9,2,11,1775,2122,1225,629,1581,0.398,245,743,0.33,272,384,0.708,144,816,316,178,61,336,440,2021-2022
85,Fairfield,33,15,18,0.455,-3.88,-4.09,8,12,6,9,8,8,2239,2177,1335,820,1891,0.434,251,739,0.34,348,494,0.704,313,1141,394,179,101,364,526,2021-2022
86,Fairleigh Dickinson,26,4,22,0.154,-18.13,-6.21,4,11,3,6,1,16,1748,2058,1050,632,1555,0.406,178,550,0.324,306,432,0.708,268,860,307,168,77,357,475,2021-2022
87,Florida,34,20,14,0.588,11.93,7.84,9,9,13,5,4,7,2400,2261,1370,825,1936,0.426,269,887,0.303,481,654,0.735,377,1144,435,284,171,422,543,2021-2022
88,Florida A&M,30,13,17,0.433,-12.05,-6.7,11,7,8,4,5,12,1952,2064,1210,733,1711,0.428,137,453,0.302,349,495,0.705,269,978,360,188,92,375,532,2021-2022
89,Florida Atlantic,34,19,15,0.559,2.63,-1.82,11,7,14,5,4,8,2519,2315,1365,907,2004,0.453,299,850,0.352,406,570,0.712,372,1234,454,251,97,437,575,2021-2022
90,Florida Gulf Coast,34,22,12,0.647,-3.07,-4.91,10,6,16,3,6,9,2641,2505,1390,944,2081,0.454,347,992,0.35,406,601,0.676,380,1319,534,227,164,458,504,2021-2022
91,Florida International,32,15,17,0.469,-6.47,-3.27,5,13,11,5,1,11,2264,2274,1305,813,1892,0.43,308,880,0.35,330,470,0.702,307,1121,443,205,128,447,494,2021-2022
92,Florida State,31,17,14,0.548,6.39,7.32,10,10,11,4,4,8,2201,2230,1250,799,1842,0.434,208,628,0.331,395,558,0.708,352,1081,445,264,151,387,506,2021-2022
93,Fordham,32,16,16,0.5,-0.89,-0.2,8,10,10,4,3,9,2115,2137,1300,737,1870,0.394,237,799,0.297,404,556,0.727,327,1179,379,234,119,421,565,2021-2022
94,Fresno State,36,23,13,0.639,8.36,1.94,8,9,14,4,6,8,2384,2139,1465,855,1916,0.446,250,742,0.337,424,596,0.711,318,1226,431,220,101,402,555,2021-2022
95,Furman,34,22,12,0.647,6.2,-1.44,12,6,12,3,8,8,2640,2336,1390,945,2038,0.464,401,1054,0.38,349,461,0.757,316,1126,591,281,119,357,496,2021-2022
96,Gardner-Webb,31,18,13,0.581,-2.35,-4.43,11,5,11,3,6,9,2154,1989,1240,784,1767,0.444,230,699,0.329,356,508,0.701,273,1143,409,225,147,416,567,2021-2022
97,George Mason,30,14,16,0.467,4.18,1.98,7,9,10,4,4,8,2122,2056,1225,751,1685,0.446,280,783,0.358,340,490,0.694,248,1042,424,152,95,367,480,2021-2022
98,George Washington,30,12,18,0.4,-4.07,0.4,8,9,8,5,3,10,2051,2185,1215,758,1769,0.428,214,634,0.338,321,460,0.698,249,998,368,207,125,379,512,2021-2022
99,Georgetown,31,6,25,0.194,1.71,8.03,0,19,6,11,0,11,2192,2388,1240,770,1924,0.4,237,693,0.342,415,558,0.744,394,1155,366,222,119,414,502,2021-2022
100,Georgia,32,6,26,0.188,-0.63,8.06,1,17,6,13,0,10,2234,2512,1280,763,1725,0.442,205,638,0.321,503,673,0.747,269,1046,444,167,69,462,481,2021-2022
101,Georgia Southern,29,13,16,0.448,-7.04,-3.04,5,11,7,5,4,10,1927,1903,1170,714,1599,0.447,170,559,0.304,329,484,0.68,283,1006,347,216,100,415,509,2021-2022
102,Georgia State,29,18,11,0.621,-1.11,-1.34,9,5,8,4,6,5,2049,1906,1175,722,1806,0.4,221,670,0.33,384,533,0.72,385,1084,391,255,130,339,466,2021-2022
103,Georgia Tech,32,12,20,0.375,2.24,6.08,5,15,8,10,3,8,2195,2264,1300,823,1866,0.441,228,646,0.353,321,460,0.698,284,1088,438,249,82,419,576,2021-2022
104,Gonzaga,32,28,4,0.875,25.46,4.5,13,1,16,0,5,1,2790,2119,1280,1045,2004,0.521,262,708,0.37,438,614,0.713,309,1341,578,205,186,370,497,2021-2022
105,Grambling,32,12,20,0.375,-12.35,-5.08,8,9,6,4,4,14,2092,2273,1280,749,1842,0.407,163,517,0.315,431,607,0.71,333,1145,350,211,107,455,585,2021-2022
106,Grand Canyon,31,23,8,0.742,5.81,-2.57,12,5,15,2,6,5,2204,1898,1240,784,1822,0.43,253,720,0.351,383,564,0.679,394,1249,396,206,68,403,550,2021-2022
107,Green Bay,30,5,25,0.167,-13.89,-5.44,4,16,4,9,1,13,1852,2068,1200,668,1593,0.419,156,553,0.282,360,504,0.714,268,901,322,149,83,387,462,2021-2022
108,Hampton,28,9,19,0.321,-13.54,-6,5,11,7,4,2,11,1814,1946,1130,628,1572,0.399,161,549,0.293,397,567,0.7,234,965,292,145,113,352,515,2021-2022
109,Hartford,32,12,20,0.375,-10.03,-7.69,9,9,7,5,5,13,2234,2309,1285,799,1778,0.449,297,804,0.369,339,491,0.69,248,1037,390,193,101,390,479,2021-2022
110,Harvard,26,13,13,0.5,-4.68,-4.2,5,9,9,6,4,7,1858,1797,1055,676,1564,0.432,221,669,0.33,285,411,0.693,243,903,295,198,63,321,409,2021-2022
111,Hawaii,28,17,11,0.607,-0.52,-3.06,12,5,10,4,5,5,1928,1796,1120,667,1514,0.441,228,636,0.358,366,492,0.744,258,985,344,99,60,365,471,2021-2022
112,High Point,32,14,18,0.438,-6.53,-3.39,7,9,10,6,3,10,2225,2232,1315,808,1829,0.442,208,621,0.335,401,627,0.64,322,1142,400,207,149,427,555,2021-2022
113,Hofstra,32,21,11,0.656,1.8,-0.6,13,5,12,2,8,8,2494,2333,1290,928,2004,0.463,305,896,0.34,333,418,0.797,263,1062,495,255,87,330,478,2021-2022
114,Holy Cross,31,9,22,0.29,-16.84,-7.87,7,11,5,9,4,11,2022,2192,1240,742,1793,0.414,181,527,0.343,357,504,0.708,310,1048,315,184,118,386,523,2021-2022
115,Houston,38,32,6,0.842,22.55,6.47,15,3,16,1,7,3,2844,2233,1535,1054,2267,0.465,298,881,0.338,438,657,0.667,506,1482,617,305,196,423,652,2021-2022
116,Houston Christian,29,11,18,0.379,-14.47,-6.71,6,8,7,6,3,8,2190,2220,1180,762,1711,0.445,200,621,0.322,466,655,0.711,331,1049,390,229,74,438,550,2021-2022
117,Howard,29,16,13,0.552,-6.76,-8.53,9,5,9,4,5,8,2215,2019,1165,759,1728,0.439,245,683,0.359,452,607,0.745,295,998,418,243,104,428,524,2021-2022
118,Idaho,31,9,22,0.29,-13.19,-4.78,6,14,8,7,1,12,2263,2468,1250,780,1765,0.442,248,667,0.372,455,619,0.735,254,1060,370,110,69,422,607,2021-2022
119,Idaho State,30,7,23,0.233,-14.96,-5.28,5,15,5,8,2,14,1931,2146,1205,673,1608,0.419,212,684,0.31,373,545,0.684,296,982,313,136,66,414,545,2021-2022
120,Illinois,33,23,10,0.697,16.69,9.48,15,5,13,3,7,4,2456,2218,1330,863,1925,0.448,295,821,0.359,435,616,0.706,379,1271,501,171,99,408,538,2021-2022
121,Illinois State,33,13,20,0.394,-0.78,0.74,5,13,11,6,1,11,2447,2466,1355,869,1926,0.451,259,705,0.367,450,604,0.745,321,1164,406,224,156,454,573,2021-2022
122,Illinois-Chicago,30,14,16,0.467,-8.78,-6.37,9,10,6,6,8,8,2159,2188,1215,798,1815,0.44,271,836,0.324,292,414,0.705,261,1002,441,173,119,360,515,2021-2022
123,Incarnate Word,32,7,25,0.219,-17.03,-4.34,3,11,5,10,1,11,2145,2445,1280,737,1773,0.416,276,794,0.348,395,504,0.784,254,949,370,166,57,433,556,2021-2022
124,Indiana,35,21,14,0.6,12.71,8.08,9,11,14,4,3,8,2478,2316,1415,903,1988,0.454,206,619,0.333,466,666,0.7,318,1264,511,197,169,414,609,2021-2022
125,Indiana State,31,11,20,0.355,-3.49,1.94,4,14,8,6,2,11,2184,2230,1265,776,1759,0.441,270,810,0.333,362,465,0.778,192,1055,406,186,60,408,472,2021-2022
126,Iona,33,25,8,0.758,5.47,-1.14,17,3,13,0,7,5,2482,2264,1330,872,1952,0.447,234,704,0.332,504,727,0.693,377,1220,532,216,198,418,601,2021-2022
127,Iowa,36,26,10,0.722,18.9,6.87,12,8,15,3,6,6,2995,2562,1450,1071,2322,0.461,331,912,0.363,522,697,0.749,428,1344,577,264,156,332,583,2021-2022
128,Iowa State,35,22,13,0.629,12.38,9.33,7,11,14,5,4,6,2296,2189,1410,849,1969,0.431,234,742,0.315,364,533,0.683,337,1134,513,299,109,484,639,2021-2022
129,IUPUI,29,3,26,0.103,-23.61,-6.5,1,16,2,11,1,13,1521,1947,1160,557,1467,0.38,149,511,0.292,258,387,0.667,300,913,303,166,74,481,513,2021-2022
130,Jackson State,30,11,19,0.367,-10.1,-5.6,9,9,6,3,5,15,1829,1964,1205,694,1702,0.408,155,517,0.3,286,451,0.634,336,1054,325,183,117,395,512,2021-2022
131,Jacksonville,31,21,10,0.677,-2.06,-5.21,11,5,15,0,6,10,2081,1839,1245,768,1706,0.45,187,539,0.347,358,506,0.708,336,1128,387,203,60,352,467,2021-2022
132,Jacksonville State,32,21,11,0.656,-0.19,-3.79,13,3,11,4,9,5,2353,2151,1285,838,1796,0.467,297,769,0.386,380,554,0.686,308,1177,458,199,92,419,459,2021-2022
133,James Madison,29,15,14,0.517,-4.13,-1.1,6,12,9,6,5,6,2178,2123,1175,804,1737,0.463,215,623,0.345,355,509,0.697,269,970,388,247,61,360,476,2021-2022
134,Kansas,40,34,6,0.85,22.28,11.3,14,4,16,1,6,4,3129,2690,1615,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,2021-2022
135,Kansas City,31,19,12,0.613,-5.49,-5.23,12,6,11,3,8,7,2311,2085,1240,855,1788,0.478,225,615,0.366,376,556,0.676,209,967,410,230,86,325,625,2021-2022
136,Kansas State,31,14,17,0.452,10.61,9.06,6,12,9,7,5,7,2139,2091,1250,748,1780,0.42,261,754,0.346,382,526,0.726,275,1030,386,227,51,356,530,2021-2022
137,Kennesaw State,31,13,18,0.419,-4.51,-2.62,7,9,10,6,3,12,2319,2206,1260,850,1836,0.463,258,706,0.365,361,545,0.662,332,1102,446,221,86,383,531,2021-2022
138,Kent State,34,23,11,0.676,-0.13,-3.07,16,4,11,4,8,5,2423,2217,1360,852,1932,0.441,257,772,0.333,462,619,0.746,353,1220,423,242,117,416,616,2021-2022
139,Kentucky,34,26,8,0.765,20.9,8.02,14,4,18,0,6,5,2701,2263,1370,1030,2133,0.483,207,596,0.347,434,598,0.726,441,1365,549,231,144,394,487,2021-2022
140,La Salle,30,11,19,0.367,-3.5,0.54,5,13,8,7,2,10,2025,2146,1215,743,1796,0.414,229,717,0.319,310,451,0.687,325,1094,401,177,128,394,517,2021-2022
141,Lafayette,30,10,20,0.333,-12.6,-6.67,7,11,6,9,4,11,2034,2185,1225,757,1750,0.433,263,802,0.328,257,376,0.684,241,958,485,188,101,331,432,2021-2022
142,Lamar,29,2,27,0.069,-15.86,-2.6,0,16,2,9,0,18,1778,2116,1160,664,1654,0.401,152,508,0.299,298,433,0.688,320,1009,321,169,86,422,545,2021-2022
143,Lehigh,32,13,19,0.406,-10.82,-7.56,10,8,9,7,4,12,2190,2284,1285,796,1782,0.447,260,681,0.382,338,456,0.741,222,1067,453,141,114,427,540,2021-2022
